,0,1,2,3
733,abolish ,v.,,
734,abortion ,n.,,
735,absence ,n.,,
736,absent ,adj.,,
737,absurd ,adj.,,
738,abundance ,n.,,
739,abuse ,n.,v.,
740,abuse ,n.,v.,
741,academy ,n.,,
742,accelerate ,v.,,
743,acceptance ,n.,,
744,accessible ,adj.,,
745,accomplishment ,n.,,
746,accordance ,n.,,
747,accordingly ,adv.,,
748,accountability ,n.,,
749,accountable ,adj.,,
750,accumulate ,v.,,
751,accumulation ,n.,,
752,accusation ,n.,,
753,accused ,n.,,
754,acid ,adj.,,
755,acquisition ,n.,,
756,acre ,n.,,
757,activation ,n.,,
758,activist ,n.,,
759,acute ,adj.,,
760,adaptation ,n.,,
761,adhere ,v.,,
762,adjacent ,adj.,,
763,adjustment ,n.,,
764,administer ,v.,,
765,administrative ,adj.,,
766,administrator ,n.,,
767,admission ,n.,,
768,adolescent ,n.,,
769,adoption ,n.,,
770,adverse ,adj.,,
771,advocate ,n.,v.,
772,advocate ,n.,v.,
773,aesthetic ,adj.,,
774,affection ,n.,,
775,aftermath ,n.,,
776,aggression ,n.,,
777,agricultural ,adj.,,
778,aide ,n.,,
779,albeit ,conj.,,
780,alert ,v.,n.,adj.
781,alert ,v.,n.,adj.
782,alert ,v.,n.,adj.
783,alien ,adj.,,
784,align ,v.,,
785,alignment ,n.,,
786,alike ,adv.,adj.,
787,alike ,adv.,adj.,
788,allegation ,n.,,
789,allege ,v.,,
790,allegedly ,adv.,,
791,alliance ,n.,,
792,allocate ,v.,,
793,allocation ,n.,,
794,allowance ,n.,,
795,ally ,n.,,
796,aluminium ,n.,,
797,amateur ,adj.,n.,
798,amateur ,adj.,n.,
799,ambassador ,n.,,
800,amend ,v.,,
801,amendment ,n.,,
802,amid ,prep.,,
803,analogy ,n.,,
804,anchor ,n.,,
805,angel ,n.,,
806,anonymous ,adj.,,
807,apparatus ,n.,,
808,appealing ,adj.,,
809,appetite ,n.,,
810,applaud ,v.,,
811,applicable ,adj.,,
812,appoint ,v.,,
813,appreciation ,n.,,
814,arbitrary ,adj.,,
815,architectural ,adj.,,
816,archive ,n.,,
817,arena ,n.,,
818,arguably ,adv.,,
819,arm ,v.,,
820,array ,n.,,
821,articulate ,v.,,
822,ash ,n.,,
823,aspiration ,n.,,
824,aspire ,v.,,
825,assassination ,n.,,
826,assault ,n.,v.,
827,assault ,n.,v.,
828,assemble ,v.,,
829,assembly ,n.,,
830,assert ,v.,,
831,assertion ,n.,,
832,assurance ,n.,,
833,asylum ,n.,,
834,atrocity ,n.,,
835,attain ,v.,,
836,attendance ,n.,,
837,attorney ,n.,,
838,attribute ,v.,n.,
839,attribute ,v.,n.,
840,audit ,n.,,
841,authentic ,adj.,,
842,authorize ,v.,,
843,auto ,n.,,
844,autonomy ,n.,,
845,availability ,n.,,
846,await ,v.,,
847,backdrop ,n.,,
848,backing ,n.,,
849,backup ,n.,,
850,bail ,n.,,
851,ballot ,n.,,
852,banner ,n.,,
853,bare ,adj.,,
854,barrel ,n.,,
855,bass1 ,n.,,
856,bat ,v.,,
857,battlefield ,n.,,
858,bay ,n.,,
859,beam ,n.,,
860,beast ,n.,,
861,behalf ,n.,,
862,beloved ,adj.,,
863,bench ,n.,,
864,benchmark ,n.,,
865,beneath ,prep.,,
866,beneficiary ,n.,,
867,betray ,v.,,
868,bind ,v.,,
869,biography ,n.,,
870,bishop ,n.,,
871,bizarre ,adj.,,
872,blade ,n.,,
873,blast ,n.,v.,
874,blast ,n.,v.,
875,bleed ,v.,,
876,blend ,v.,n.,
877,blend ,v.,n.,
878,bless ,v.,,
879,blessing ,n.,,
880,boast ,v.,,
881,bonus ,n.,,
882,boom ,n.,,
883,bounce ,v.,,
884,boundary ,n.,,
885,bow1 ,v.,n.,
886,bow1 ,v.,n.,
887,breach ,n.,v.,
888,breach ,n.,v.,
889,breakdown ,n.,,
890,breakthrough ,n.,,
891,breed ,v.,n.,
892,breed ,v.,n.,
893,broadband ,n.,,
894,browser ,n.,,
895,brutal ,adj.,,
896,buck ,n.,,
897,buddy ,n.,,
898,buffer ,n.,,
899,bulk ,n.,,
900,burden ,n.,,
901,bureaucracy ,n.,,
902,burial ,n.,,
903,burst ,v.,,
904,cabinet ,n.,,
905,calculation ,n.,,
906,canvas ,n.,,
907,capability ,n.,,
908,capitalism ,n.,,
909,capitalist ,adj.,,
910,cargo ,n.,,
911,carriage ,n.,,
912,carve ,v.,,
913,casino ,n.,,
914,casualty ,n.,,
915,catalogue ,n.,,
916,cater ,v.,,
917,cattle ,n.,,
918,caution ,n.,,
919,cautious ,adj.,,
920,cease ,v.,,
921,cemetery ,n.,,
922,chamber ,n.,,
923,chaos ,n.,,
924,characterize ,v.,,
925,charm ,n.,,
926,charter ,n.,,
927,chronic ,adj.,,
928,chunk ,n.,,
929,circulate ,v.,,
930,circulation ,n.,,
931,citizenship ,n.,,
932,civic ,adj.,,
933,civilian ,n.,adj.,
934,civilian ,n.,adj.,
935,clarity ,n.,,
936,clash ,n.,,
937,classification ,n.,,
938,cling ,v.,,
939,clinical ,adj.,,
940,closure ,n.,,
941,cluster ,n.,,
942,coalition ,n.,,
943,coastal ,adj.,,
944,cocktail ,n.,,
945,cognitive ,adj.,,
946,coincide ,v.,,
947,collaborate ,v.,,
948,collaboration ,n.,,
949,collective ,adj.,,
950,collision ,n.,,
951,colonial ,adj.,,
952,columnist ,n.,,
953,combat ,n.,v.,
954,combat ,n.,v.,
955,commence ,v.,,
956,commentary ,n.,,
957,commentator ,n.,,
958,commerce ,n.,,
959,commissioner ,n.,,
960,commodity ,n.,,
961,communist ,adj.,,
962,companion ,n.,,
963,comparable ,adj.,,
964,compassion ,n.,,
965,compel ,v.,,
966,compelling ,adj.,,
967,compensate ,v.,,
968,compensation ,n.,,
969,competence ,n.,,
970,competent ,adj.,,
971,compile ,v.,,
972,complement ,v.,,
973,complexity ,n.,,
974,compliance ,n.,,
975,complication ,n.,,
976,comply ,v.,,
977,composition ,n.,,
978,compromise ,n.,v.,
979,compromise ,n.,v.,
980,compute ,v.,,
981,conceal ,v.,,
982,concede ,v.,,
983,conceive ,v.,,
984,conception ,n.,,
985,concession ,n.,,
986,condemn ,v.,,
987,confer ,v.,,
988,confession ,n.,,
989,configuration ,n.,,
990,confine ,v.,,
991,confirmation ,n.,,
992,confront ,v.,,
993,confrontation ,n.,,
994,congratulate ,v.,,
995,congregation ,n.,,
996,congressional ,adj.,,
997,conquer ,v.,,
998,conscience ,n.,,
999,consciousness ,n.,,
1000,consecutive ,adj.,,
1001,consensus ,n.,,
1002,consent ,n.,v.,
1003,consent ,n.,v.,
1004,conserve ,v.,,
1005,consistency ,n.,,
1006,consolidate ,v.,,
1007,constituency ,n.,,
1008,constitute ,v.,,
1009,constitution ,n.,,
1010,constitutional ,adj.,,
1011,constraint ,n.,,
1012,consultation ,n.,,
1013,contemplate ,v.,,
1014,contempt ,n.,,
1015,contend ,v.,,
1016,contender ,n.,,
1017,content2 ,adj.,,
1018,contention ,n.,,
1019,continually ,adv.,,
1020,contractor ,n.,,
1021,contradiction ,n.,,
1022,contrary ,adj.,n.,
1023,contrary ,adj.,n.,
1024,contributor ,n.,,
1025,conversion ,n.,,
1026,convict ,v.,,
1027,conviction ,n.,,
1028,cooperate ,v.,,
1029,cooperative ,adj.,,
1030,coordinate ,v.,,
1031,coordination ,n.,,
1032,coordinator ,n.,,
1033,cop ,n.,,
1034,copper ,n.,,
1035,copyright ,n.,,
1036,correction ,n.,,
1037,correlate ,v.,,
1038,correlation ,n.,,
1039,correspond ,v.,,
1040,correspondence ,n.,,
1041,correspondent ,n.,,
1042,corresponding ,adj.,,
1043,corrupt ,adj.,,
1044,corruption ,n.,,
1045,costly ,adj.,,
1046,councillor ,n.,,
1047,counselling ,n.,,
1048,counsellor ,n.,,
1049,counter ,v.,,
1050,counterpart ,n.,,
1051,countless ,adj.,,
1052,coup ,n.,,
1053,courtesy ,n.,,
1054,craft ,v.,,
1055,crawl ,v.,,
1056,creator ,n.,,
1057,credibility ,n.,,
1058,credible ,adj.,,
1059,creep ,v.,,
1060,critique ,n.,,
1061,crown ,n.,,
1062,crude ,adj.,,
1063,crush ,v.,,
1064,crystal ,n.,,
1065,cult ,n.,adj.,
1066,cult ,n.,adj.,
1067,cultivate ,v.,,
1068,curiosity ,n.,,
1069,custody ,n.,,
1070,cutting ,n.,,
1071,cynical ,adj.,,
1072,dam ,n.,,
1073,damaging ,adj.,,
1074,dawn ,n.,,
1075,debris ,n.,,
1076,debut ,n.,,
1077,decision-making ,n.,,
1078,decisive ,adj.,,
1079,declaration ,n.,,
1080,dedicated ,adj.,,
1081,dedication ,n.,,
1082,deed ,n.,,
1083,deem ,v.,,
1084,default ,n.,,
1085,defect ,n.,,
1086,defensive ,adj.,,
1087,deficiency ,n.,,
1088,deficit ,n.,,
1089,defy ,v.,,
1090,delegate ,n.,,
1091,delegation ,n.,,
1092,delicate ,adj.,,
1093,demon ,n.,,
1094,denial ,n.,,
1095,denounce ,v.,,
1096,dense ,adj.,,
1097,density ,n.,,
1098,dependence ,n.,,
1099,depict ,v.,,
1100,deploy ,v.,,
1101,deployment ,n.,,
1102,deposit ,v.,,
1103,deprive ,v.,,
1104,deputy ,n.,,
1105,descend ,v.,,
1106,descent ,n.,,
1107,designate ,v.,,
1108,desirable ,adj.,,
1109,desktop ,n.,,
1110,destructive ,adj.,,
1111,detain ,v.,,
1112,detection ,n.,,
1113,detention ,n.,,
1114,deteriorate ,v.,,
1115,devastate ,v.,,
1116,devil ,n.,,
1117,devise ,v.,,
1118,diagnose ,v.,,
1119,diagnosis ,n.,,
1120,dictate ,v.,,
1121,dictator ,n.,,
1122,differentiate ,v.,,
1123,dignity ,n.,,
1124,dilemma ,n.,,
1125,dimension ,n.,,
1126,diminish ,v.,,
1127,dip ,v.,,
1128,diplomat ,n.,,
1129,diplomatic ,n.,,
1130,directory ,n.,,
1131,disastrous ,adj.,,
1132,discard ,v.,,
1133,discharge ,v.,,
1134,disclose ,v.,,
1135,disclosure ,n.,,
1136,discourse ,n.,,
1137,discretion ,n.,,
1138,discrimination ,n.,,
1139,dismissal ,n.,,
1140,displace ,v.,,
1141,disposal ,n.,,
1142,dispose ,v.,,
1143,dispute ,n.,v.,
1144,dispute ,n.,v.,
1145,disrupt ,v.,,
1146,disruption ,n.,,
1147,dissolve ,v.,,
1148,distinction ,n.,,
1149,distinctive ,adj.,,
1150,distort ,v.,,
1151,distress ,n.,v.,
1152,distress ,n.,v.,
1153,disturbing ,adj.,,
1154,divert ,v.,,
1155,divine ,adj.,,
1156,doctrine ,n.,,
1157,documentation ,n.,,
1158,domain ,n.,,
1159,dominance ,n.,,
1160,donor ,n.,,
1161,dose ,n.,,
1162,drain ,v.,,
1163,drift ,v.,,
1164,driving ,adj.,,
1165,drown ,v.,,
1166,dual ,adj.,,
1167,dub ,v.,,
1168,dumb ,adj.,,
1169,duo ,n.,,
1170,dynamic ,n.,,
1171,eager ,adj.,,
1172,earnings ,n.,,
1173,ease ,n.,v.,
1174,ease ,n.,v.,
1175,echo ,v.,n.,
1176,echo ,v.,n.,
1177,ecological ,adj.,,
1178,educator ,n.,,
1179,effectiveness ,n.,,
1180,efficiency ,n.,,
1181,ego ,n.,,
1182,elaborate ,adj.,,
1183,electoral ,adj.,,
1184,elevate ,v.,,
1185,eligible ,adj.,,
1186,elite ,n.,,
1187,embark ,v.,,
1188,embarrassment ,n.,,
1189,embassy ,n.,,
1190,embed ,v.,,
1191,embody ,v.,,
1192,emergence ,n.,,
1193,empirical ,adj.,,
1194,empower ,v.,,
1195,enact ,v.,,
1196,encompass ,v.,,
1197,encouragement ,n.,,
1198,encouraging ,adj.,,
1199,endeavour ,n.,,
1200,endless ,adj.,,
1201,endorse ,v.,,
1202,endorsement ,n.,,
1203,endure ,v.,,
1204,enforce ,v.,,
1205,enforcement ,n.,,
1206,engagement ,n.,,
1207,engaging ,adj.,,
1208,enquire ,v.,,
1209,enrich ,v.,,
1210,enrol ,v.,,
1211,ensue ,v.,,
1212,enterprise ,n.,,
1213,enthusiast ,n.,,
1214,entitle ,v.,,
1215,entity ,n.,,
1216,epidemic ,n.,,
1217,equality ,n.,,
1218,equation ,n.,,
1219,erect ,v.,,
1220,escalate ,v.,,
1221,essence ,n.,,
1222,establishment ,n.,,
1223,eternal ,adj.,,
1224,evacuate ,v.,,
1225,evoke ,v.,,
1226,evolutionary ,adj.,,
1227,exaggerate ,v.,,
1228,excellence ,n.,,
1229,exceptional ,adj.,,
1230,excess ,n.,adj.,
1231,excess ,n.,adj.,
1232,exclusion ,n.,,
1233,exclusive ,adj.,,
1234,exclusively ,adv.,,
1235,execute ,v.,,
1236,execution ,n.,,
1237,exert ,v.,,
1238,exile ,n.,,
1239,exit ,v.,,
1240,expenditure ,n.,,
1241,experimental ,adj.,,
1242,expire ,v.,,
1243,explicit ,adj.,,
1244,explicitly ,adv.,,
1245,exploitation ,n.,,
1246,explosive ,adj.,n.,
1247,explosive ,adj.,n.,
1248,extract ,v.,,
1249,extremist ,n.,,
1250,facilitate ,v.,,
1251,faction ,n.,,
1252,faculty ,n.,,
1253,fade ,v.,,
1254,fairness ,n.,,
1255,fatal ,adj.,,
1256,fate ,n.,,
1257,favourable ,adj.,,
1258,feat ,n.,,
1259,feminist ,adj.,n.,
1260,feminist ,adj.,n.,
1261,fibre ,n.,,
1262,fierce ,adj.,,
1263,film-maker ,n.,,
1264,filter ,n.,v.,
1265,filter ,n.,v.,
1266,fine ,n.,v.,
1267,fine ,n.,v.,
1268,firearm ,n.,,
1269,fit ,n.,,
1270,fixture ,n.,,
1271,flaw ,n.,,
1272,flawed ,adj.,,
1273,flee ,v.,,
1274,fleet ,n.,,
1275,flesh ,n.,,
1276,flexibility ,n.,,
1277,flourish ,v.,,
1278,fluid ,n.,,
1279,footage ,n.,,
1280,foreigner ,n.,,
1281,forge ,v.,,
1282,formula ,n.,,
1283,formulate ,v.,,
1284,forth ,adv.,,
1285,forthcoming ,adj.,,
1286,foster ,v.,,
1287,fragile ,adj.,,
1288,franchise ,n.,,
1289,frankly ,adv.,,
1290,frustrated ,adj.,,
1291,frustrating ,adj.,,
1292,frustration ,n.,,
1293,functional ,adj.,,
1294,fundraising ,n.,,
1295,funeral ,n.,,
1296,gallon ,n.,,
1297,gambling ,n.,,
1298,gathering ,n.,,
1299,gaze ,n.,v.,
1300,gaze ,n.,v.,
1301,gear ,n.,,
1302,generic ,adj.,,
1303,genocide ,n.,,
1304,glance ,n.,v.,
1305,glance ,n.,v.,
1306,glimpse ,n.,,
1307,glorious ,adj.,,
1308,glory ,n.,,
1309,governance ,n.,,
1310,grace ,n.,,
1311,grasp ,v.,n.,
1312,grasp ,v.,n.,
1313,grave ,n.,,
1314,grave ,adj.,,
1315,gravity ,n.,,
1316,grid ,n.,,
1317,grief ,n.,,
1318,grin ,v.,n.,
1319,grin ,v.,n.,
1320,grind ,v.,,
1321,grip ,n.,v.,
1322,grip ,n.,v.,
1323,gross ,adj.,,
1324,guerrilla ,n.,,
1325,guidance ,n.,,
1326,guilt ,n.,,
1327,gut ,n.,,
1328,hail ,v.,,
1329,halfway ,adv.,,
1330,halt ,v.,n.,
1331,halt ,v.,n.,
1332,handful ,n.,,
1333,handling ,n.,,
1334,handy ,adj.,,
1335,harassment ,n.,,
1336,hardware ,n.,,
1337,harmony ,n.,,
1338,harsh ,adj.,,
1339,harvest ,"n., v.",,
1340,hatred ,n.,,
1341,haunt ,v.,,
1342,hazard ,n.,,
1343,heighten ,v.,,
1344,heritage ,n.,,
1345,hierarchy ,n.,,
1346,high-profile ,adj.,,
1347,hint ,n.,v.,
1348,hint ,n.,v.,
1349,homeland ,n.,,
1350,hook ,v.,,
1351,hopeful ,adj.,,
1352,horizon ,n.,,
1353,horn ,n.,,
1354,hostage ,n.,,
1355,hostile ,adj.,,
1356,hostility ,n.,,
1357,humanitarian ,adj.,,
1358,humanity ,n.,,
1359,humble ,adj.,,
1360,hydrogen ,n.,,
1361,identification ,n.,,
1362,ideological ,adj.,,
1363,ideology ,n.,,
1364,idiot ,n.,,
1365,ignorance ,n.,,
1366,imagery ,n.,,
1367,immense ,adj.,,
1368,imminent ,adj.,,
1369,implementation ,n.,,
1370,imprison ,v.,,
1371,imprisonment ,n.,,
1372,inability ,n.,,
1373,inadequate ,adj.,,
1374,inappropriate ,adj.,,
1375,incidence ,n.,,
1376,inclined ,adj.,,
1377,inclusion ,n.,,
1378,incur ,v.,,
1379,indicator ,n.,,
1380,indictment ,n.,,
1381,indigenous ,adj.,,
1382,induce ,v.,,
1383,indulge ,v.,,
1384,inequality ,n.,,
1385,infamous ,adj.,,
1386,infant ,n.,,
1387,infect ,v.,,
1388,inflict ,v.,,
1389,influential ,adj.,,
1390,inherent ,adj.,,
1391,inhibit ,v.,,
1392,initiate ,v.,,
1393,inject ,v.,,
1394,injection ,n.,,
1395,injustice ,n.,,
1396,inmate ,n.,,
1397,insertion ,n.,,
1398,insider ,n.,,
1399,inspect ,v.,,
1400,inspection ,n.,,
1401,inspiration ,n.,,
1402,instinct ,n.,,
1403,institutional ,adj.,,
1404,instruct ,v.,,
1405,instrumental ,adj.,,
1406,insufficient ,adj.,,
1407,insult ,n.,v.,
1408,insult ,n.,v.,
1409,intact ,adj.,,
1410,intake ,n.,,
1411,integral ,adj.,,
1412,integrated ,adj.,,
1413,integration ,n.,,
1414,integrity ,n.,,
1415,intellectual ,n.,,
1416,intensify ,v.,,
1417,intensity ,n.,,
1418,intensive ,adj.,,
1419,intent ,n.,,
1420,interactive ,adj.,,
1421,interface ,n.,,
1422,interfere ,v.,,
1423,interference ,n.,,
1424,interim ,adj.,,
1425,interior ,adj.,n.,
1426,interior ,adj.,n.,
1427,intermediate ,adj.,,
1428,intervene ,v.,,
1429,intervention ,n.,,
1430,intimate ,adj.,,
1431,intriguing ,adj.,,
1432,investigator ,n.,,
1433,invisible ,adj.,,
1434,invoke ,v.,,
